ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
1,D,Flight,4,2,177,3,low,F,44,1233,0,28,Morning
2,F,Flight,4,5,216,2,low,M,59,3088,0,48,Night
3,A,Flight,2,2,183,4,low,M,48,3374,0,17,Morning
4,B,Flight,3,3,176,4,medium,M,10,1177,0,32,Morning
5,C,Flight,2,2,184,3,medium,F,46,2484,0,39,Morning
6,F,Flight,3,1,162,3,medium,F,12,1417,0,15,Afternoon
7,D,Flight,3,4,250,3,low,F,3,2371,0,42,Morning
8,F,Flight,4,1,233,2,low,F,48,2804,0,49,Morning
9,A,Flight,3,4,150,3,low,F,11,1861,0,22,Night
10,B,Flight,3,2,164,3,medium,F,29,1187,0,46,Afternoon
11,C,Flight,3,4,189,2,medium,M,12,2888,0,26,Night
12,F,Flight,4,5,232,3,medium,F,32,3253,0,2,Night
13,D,Flight,3,5,198,3,medium,F,1,3667,0,12,Morning
14,F,Flight,4,4,275,3,high,M,29,2602,0,28,Night
15,A,Flight,4,3,152,3,low,M,43,1009,0,5,Afternoon
16,B,Flight,4,3,227,3,low,F,45,2707,0,23,Morning
17,C,Flight,3,4,143,2,medium,F,6,1194,0,29,Afternoon
18,F,Ship,5,5,227,3,medium,M,36,3952,0,13,Morning
19,D,Ship,5,5,239,3,high,M,18,2495,0,26,Afternoon
20,F,Ship,4,5,145,3,medium,M,45,1059,0,39,Night
21,A,Ship,3,3,161,2,medium,F,38,1521,0,10,Night
22,B,Ship,3,1,232,4,medium,F,51,2899,0,9,Morning
23,C,Ship,2,5,156,2,low,M,2,1750,0,38,Morning
24,F,Ship,4,3,211,3,high,M,12,3922,0,2,Morning
25,D,Ship,4,5,251,2,medium,F,28,3561,0,20,Morning
26,F,Ship,3,1,225,4,low,M,29,3496,0,21,Night
27,A,Ship,4,1,172,3,high,F,24,1066,0,11,Morning
28,B,Ship,5,1,162,3,medium,M,31,1435,0,17,Night
29,C,Ship,2,3,234,4,low,M,44,3134,0,22,Morning
30,F,Ship,5,4,183,2,low,F,36,3819,0,10,Morning
31,D,Ship,3,4,266,2,medium,F,38,2741,0,32,Night
32,F,Ship,5,3,257,2,low,F,61,3341,0,5,Morning
33,A,Ship,3,1,223,3,low,F,22,3795,0,18,Night
34,B,Ship,4,2,234,3,medium,M,4,3261,0,18,Night
35,C,Ship,4,2,227,4,medium,F,22,2460,0,38,Afternoon
36,F,Ship,5,4,149,3,medium,F,44,1811,0,40,Night
37,D,Ship,3,5,137,4,high,F,62,1477,0,33,Night
38,F,Ship,2,4,181,6,medium,F,16,3605,0,19,Night
39,A,Ship,5,1,215,4,low,F,56,3905,0,31,Morning
40,B,Ship,4,2,269,5,low,F,45,2383,0,29,Morning
41,C,Ship,5,1,227,2,low,M,15,3798,0,12,Afternoon
42,F,Ship,5,5,139,4,medium,M,61,1265,0,38,Night
43,D,Ship,3,5,137,2,medium,M,38,1647,0,26,Afternoon
44,F,Ship,3,1,174,2,low,M,44,1556,0,31,Afternoon
45,A,Ship,3,1,151,2,low,M,29,1328,0,20,Morning
46,B,Ship,5,1,210,3,low,F,9,2944,0,10,Night
47,C,Ship,3,4,169,4,medium,F,32,1245,0,24,Afternoon
48,F,Ship,5,1,160,2,low,M,32,1576,0,9,Night
49,D,Ship,5,4,190,2,medium,M,9,3753,0,8,Morning
50,F,Ship,5,3,216,3,low,F,40,2146,0,40,Morning
51,A,Ship,4,1,183,3,low,M,37,2042,0,24,Night
52,B,Ship,4,4,141,3,low,M,22,1735,0,38,Afternoon
53,C,Ship,4,3,165,3,low,F,44,1320,0,24,Afternoon
54,F,Ship,2,1,170,3,low,M,41,1128,0,33,Afternoon
55,D,Ship,4,3,203,3,high,M,12,3539,0,47,Night
56,F,Ship,2,5,246,5,low,M,46,2437,0,37,Night
57,A,Ship,3,3,238,3,low,F,61,3096,0,32,Morning
58,B,Ship,3,3,193,3,medium,F,29,3453,0,11,Morning
59,C,Ship,5,5,141,3,high,M,41,1367,0,19,Night
60,F,Ship,4,1,150,3,high,F,17,1923,0,11,Night
61,D,Ship,3,1,221,3,low,F,64,2794,0,31,Morning
62,F,Ship,3,3,179,3,medium,M,52,1158,0,50,Night
63,A,Ship,5,1,105,6,medium,M,62,1292,0,48,Afternoon
64,B,Ship,3,1,177,3,medium,M,61,1880,0,15,Afternoon
65,C,Ship,4,5,261,2,high,M,49,3045,0,1,Morning
66,F,Ship,3,2,202,3,low,M,49,2881,0,4,Morning
